"product_id","name","brand_id","group_id"
"128"," Вишнёвая начинка","6","7"
"129"," Мятные леденцы","20","3"
"130"," Облепиховый мармелад","10","4"
"131"," Хлебные палочки","20","4"
"132"," Прозрачный мармелад","15","2"
"133"," Гречишные бублики","9","3"
"134"," Творожно-ягодные эклеры","6","5"
"135"," Плитки шоколада","19","2"
"136"," Зерновые хлопья","6","4"
"137"," Персиковое пюре","16","3"
"138"," Клюква в сахаре","8","5"
"139"," Рисовые шарики","7","4"
"140"," Домашние помадки","19","3"
"141"," Ванильное мороженое","14","4"
"142"," Миндальная стружка","18","6"
"143"," Фруктово-ореховые смеси","18","7"
"144"," Десертный крем","11","2"
"145"," Белый шоколад","10","2"
"146"," Томатный джем","14","5"
"147"," Печенье миндальное","12","2"
"148"," Йогуртовые закуски","7","5"
"149"," Карамельные драже","4","4"
"150"," Чернослив в шоколаде","9","7"
"151"," Вафельный рожок","5","4"
"152"," Помадка кокосовая","12","4"
"153"," Печенье ржаное","6","5"
"154"," Соленая карамель","13","4"
"155"," Праздничная выпечка","17","4"
"156"," Конфетти для украшения","21","4"
"157"," Медовые кольца","12","2"
"158"," Миндально-апельсиновый марципан","13","4"
"159"," Засахаренная клюква","11","5"
"160"," Крекеры зерновые","17","2"
"161"," Смесь для брауни","21","3"
"162"," Мюсли с сухофруктами","6","2"
"163"," Творожные палочки","10","2"
"164"," Льняные хлебцы","7","6"
"165"," Сироп имбирный","16","2"
"166"," Шоколадные крошки","7","7"
"167"," Курага засушенная","3","2"
"168"," Козинаковые батончики","6","6"
"169"," Абрикосы в сахаре","8","2"
"170"," Мандариновая пастила","12","6"
"171"," Лавандовый крем","2","3"
"172"," Дрожжевое тесто","9","5"
"173"," Морковные капкейки","6","7"
"174"," Медовые нуга","11","4"
"175"," Смородинный джем","11","7"
"176"," Кардамоновое печенье","11","7"
"177"," Рулеты фруктовые","2","7"
"178"," Печенье из манки","19","2"
"179"," Миндаль в белом шоколаде","19","2"
"180"," Кокосовые роллы","3","5"
"181"," Тыквенный чизкейк","20","2"
"182"," Горький шоколад","7","3"
"183"," Полезные батончики","18","2"
"184"," Лимонная помадка","20","7"
"185"," Виноградный сироп","11","4"
"186"," Вафельная соломка","12","6"
"187"," Мёд гречишный","10","4"
"188"," Кедровые орешки в сахаре","13","4"
"189"," Сливочно-творожный крем","20","4"
"190"," Нектариновые конфеты","21","2"
"191"," Кешью в карамели","17","7"
"192"," Грецкие орехи в сахаре","21","7"
"193"," Маковое тесто","8","4"
"194"," Ржаные лепёшки","14","4"
"195"," Грейпфрутовый джем","17","6"
"196"," Зефир малиновый","10","2"
"197"," Чипсы фруктовые","7","4"
"198"," Ягоды в шоколаде","9","5"
"199"," Вафельное сердце","21","3"
"200"," Кунжутные семечки","10","6"
"201"," Пряник имбирный","18","3"
"202"," Злаковые батончики","7","4"
"203"," Крем на основе сгущённого молока","7","6"
"204"," Тесто песочное","13","5"
"205"," Ванильная помадка","11","2"
"206"," Бисквитные завитки","11","4"
"207"," Щавелевый мармелад","2","7"
"208"," Финики в шоколаде","19","7"
"209"," Грибное суфле","18","6"
"210"," Виноградные кубики","8","2"
"211"," Соевые конфеты","11","6"
"212"," Миндальные кростины","12","6"
"213"," Луковый крем","21","2"
"214"," Подсолнечные чипсы","11","3"
"215"," Микс фруктовых леденцов","20","5"
"216"," Лимонадные кремы","7","2"
"217"," Рыжий шербет","4","4"
"218"," Яблочко-глазированное","19","2"
"219"," Крошка лаванды","19","4"
"220"," Крем-карамель","19","5"
"221"," Чайные печеньки","14","2"
"222"," Розмариновые ватрушки","9","2"
"223"," Баклажанная халва","13","4"
"224"," Миндальные орехи","13","7"
"225"," Паста шоколадная","15","4"
"226"," Мускатные шарики","19","7"
"227"," Абрикосовый джем","14","6"
"228"," Пекановые кусочки","18","2"
"229"," Сырковая масса","13","3"
"230"," Арбузные чипсы","12","5"
"231"," Дынные дольки","14","6"
"232"," Инжир в шоколаде","3","4"
"233"," Коричный мармелад","21","6"
"234"," Тростниковая патока","3","5"
"235"," Зелёный чайный батончик","9","7"
"236"," Семена льна","17","5"
"237"," Авокадо-крем","16","5"
"238"," Кориандровые печеньки","13","3"
"239"," Земляничная помадка","18","3"
"240"," Красносмородиновый соус","13","2"
"241"," Лесные ягоды в сиропе","3","2"
"242"," Шоколадный соус","2","6"
"243"," Кумкватовые мармелады","6","3"
"244"," Кардамоновые макароны","17","5"
"245"," Лимонный сорбет","15","3"
"246"," Фундуковые крутоны","8","7"
"247"," Кремовая шапочка","21","4"
"248"," Папайя-флан","21","3"
"249"," Миндальные снеги","21","2"
"250"," Тыквенное пюре","7","3"
"251"," Каштановые дары","6","3"
"252"," Овсяные конфеты","14","5"
"253"," Черника в сиропе","12","4"
"254"," Лимонные капельки","13","4"
"255"," Белковый крем","19","6"
"256"," Медовые леденцы","5","3"
"257"," Марципановая крошка","12","5"
"258"," Карманная смесь","7","4"
"259"," Гранатовая паста","11","2"
"260"," Крем-пралине","19","4"
"261"," Лесной микс","8","2"
"262"," Миндальные финики","10","7"
"263"," Фиолетовый шербет","19","2"
"264"," Имбирные кружева","11","5"
"265"," Кармелизированные яблоки","15","6"
"266"," Гороховый крем","15","5"
"267"," Куркума-капсула","18","5"
"268"," Виноградная настойка","15","7"
"269"," Ананасовые кольца","8","2"
"270"," Миндальные цилиндры","7","4"
"271"," Шоколадные шарфики","2","7"
"272"," Злаки в шоколаде","19","2"
"273"," Персиковые леденцы","13","3"
"274"," Финиковые шарики","11","3"
"275"," Фруто-смеси","14","4"
"276"," Сухофрукты","19","7"
"277"," Киви-конфеты","6","4"
"278"," Мята-коктейль","10","4"
"279"," Овёс-мука","11","6"
"280"," Гранатовый соус","8","6"
"281"," Оливковое масло","20","5"
"282"," Ореховые смеси","5","4"
"283"," Айвовые кубики","2","6"
"284"," Смузи-маракас","20","4"
"285"," Йогуртовые палочки","16","4"
"286"," Свежие фрукты","9","3"
"287"," Вафельно-медовые кружки","17","5"
"288"," Миндальные плитки","11","7"
"289"," Кароб-десерты","19","6"
"290"," Какао-порошок","11","5"
"291"," Изюмные батончики","10","2"
"292"," Вкусные хрустящие спирали","4","7"
"293"," Миндальные десерты","12","3"
"294"," Конфеты-жевательные","15","4"
"295"," Грецкие орехи","18","5"
"296"," Стаканчики со сгущенкой","6","5"
"297"," Фантастические квадратики","21","4"
"298"," Миндальные сердечки","2","2"
"299"," Густые молочные напитки","8","2"
"300"," Фантазийные мешочки","7","5"
"301"," Печенье","17","7"
"302"," Пирожное","2","6"
"303"," Торт","20","5"
"304"," Пончик","2","2"
"305"," Эклер","9","3"
"306"," Кекс","11","3"
"307"," Рулет","13","7"
"308"," Вафля","2","7"
"309"," Бисквит","19","3"
"310"," Медовик","20","4"
"311"," Шарлотка","15","2"
"312"," Крем-карамель","13","6"
"313"," Макарон","5","5"
"314"," Маффин","10","3"
"315"," Капкейк","11","5"
"316"," Безе","9","4"
"317"," Пралине","13","7"
"318"," Меренга","10","3"
"319"," Штрудель","17","2"
"320"," Наполеон","12","2"
"321"," Пасха","7","4"
"322"," Пряник","9","7"
"323"," Орео","12","3"
"324"," Пастила","14","6"
"325"," Чак-чак","15","3"
"326"," Халва","20","5"
"327"," Рахат-лукум","9","7"
"328"," Нуга","6","3"
"329"," Козинаки","20","3"
"330"," Марципан","14","5"
"331"," Суфле","3","6"
"332"," Павлова","16","7"
"333"," Мусс","12","6"
"334"," Тирамису","15","3"
"335"," Леденцы","9","4"
"336"," Карамель","12","3"
"337"," Желе","2","3"
"338"," Мороженое","16","6"
"339"," Сорбет","6","6"
"340"," Гранита","19","3"
"341"," Панна котта","2","5"
"342"," Пудинг","9","7"
"343"," Флан","19","6"
"344"," Канноли","13","5"
"345"," Эчпочмак","12","5"
"346"," Чизкейк","2","4"
"347"," Профитроли","2","6"
"348"," Тарты","20","5"
"349"," Кулебяка","10","4"
"350"," Ватрушка","17","2"
"351"," Колобок","8","4"
"352"," Шаньга","11","7"
"353"," Блинчики","6","5"
"354"," Вареники","10","6"
"355"," Пончики","5","5"
"356"," Брауни","6","6"
"357"," Трайфл","21","4"
"358"," Саварин","17","3"
"359"," Яблочный пирог","4","4"
"360"," Лимонный пирог","18","3"
"361"," Тыквенный пирог","13","4"
"362"," Клубничный пирог","16","6"
"363"," Вишневый пирог","21","5"
"364"," Черничный пирог","11","7"
"365"," Абрикосовый пирог","5","6"
"366"," Персиковый пирог","14","3"
"367"," Сливовый пирог","16","6"
"368"," Грушевый пирог","2","5"
"369"," Манговое пирожное","11","6"
"370"," Кокосовые шарики","9","2"
"371"," Миндальное печенье","13","7"
"372"," Арахисовая паста","11","5"
"373"," Хрустящие вафли","17","3"
"374"," Песочное тесто","4","4"
"375"," Сырники","10","4"
"376"," Запеканка","18","7"
"377"," Творожник","11","5"
"378"," Оладьи","6","5"
"379"," Слойки","13","4"
"380"," Круассаны","8","2"
"381"," Пицца-пирог","2","2"
"382"," Лепешки","8","3"
"383"," Булочки","3","7"
"384"," Рожки","15","6"
"385"," Самосы","3","4"
"386"," Донатсы","11","4"
"387"," Улитки","13","6"
"388"," Волованы","21","2"
"389"," Курник","2","7"
"390"," Рыбный пирог","20","6"
"391"," Мясной пирог","4","5"
"392"," Овощной пирог","21","2"
"393"," Гречневый пирог","8","2"
"394"," Рисовый пудинг","9","4"
"395"," Гречка с молоком","17","5"
"396"," Молочная лапша","18","6"
"397"," Компот","19","6"
"398"," Кисель","13","2"
"399"," Морс","17","2"
"400"," Какао","6","2"
"401"," Горячий шоколад","12","5"
"402"," Чай с лимоном","2","4"
"403"," Йогурт","14","6"
"404"," Масло сливочное","14","2"
"405"," Кефир","7","5"
"406"," Ряженка","9","2"
"407"," Сметана","17","3"
"408"," Варенец","10","3"
"409"," Сгущенное молоко","3","4"
"410"," Топленое молоко","10","7"
"411"," Манная каша","14","3"
"412"," Овсяная каша","15","2"
"413"," Гречневая каша","17","3"
"414"," Рисовая каша","9","2"
"415"," Пшенная каша","4","5"
"416"," Кукурузная каша","13","7"
"417"," Геркулес","13","6"
"418"," Мюсли","21","4"
"419"," Отруби","9","3"
"420"," Хлопья","15","3"
"421"," Палочки кукурузные","5","6"
"422"," Хворост","11","7"
"423"," Гренки","4","2"
"424"," Сухарики","20","2"
"425"," Баранки","5","6"
"426"," Бублики","20","2"
"427"," Пресервы","18","6"
"428"," Соломка","16","2"
"429"," Хлебцы","3","6"
"430"," Крекеры","7","4"
"431"," Галеты","5","5"
"432"," Соленые палочки","7","7"
"433"," Лепешка пшеничная","20","4"
"434"," Лаваш","17","4"
"435"," Маца","7","2"
"436"," Сдоба","5","6"
"437"," Плетенка","18","6"
"438"," Батон","7","2"
"439"," Багет","8","3"
"440"," Бородинский хлеб","3","3"
"441"," Дарницкий хлеб","17","2"
"442"," Тостовый хлеб","16","3"
"443"," Подовый хлеб","21","7"
"444"," Заквасочный хлеб","2","5"
"445"," Чиабатта","5","7"
"446"," Фокачча","15","6"
"447"," Гриссини","16","5"
"448"," Калач","11","2"
"449"," Каравай","4","3"
"450"," Калач","2","2"
"451"," Каравай свадебный","13","3"
"452"," Кулич","3","4"
"453"," Пампушка","6","3"
"454"," Пышка","8","2"
"455"," Торт Наполеон","16","7"
"456"," Пирожное Эклер","6","6"
"457"," Печенье Орео","18","5"
"458"," Кексы с шоколадом","15","4"
"459"," Мафины с ягодами","14","6"
"460"," Торт Медовик","19","4"
"461"," Пирожное Картошка","14","2"
"462"," Карамельные конфеты","15","4"
"463"," Шоколадные трюфели","19","5"
"464"," Пирог с яблоками","4","3"
"465"," Песочное печенье","10","3"
"466"," Торт Черепаха","5","6"
"467"," Кокосовые шарики","17","2"
"468"," Пирожное Сахарное","11","3"
"469"," Торт Прага","3","5"
"470"," Конфеты Рафаэлло","17","4"
"471"," Пирожное Зебра","5","3"
"472"," Брауни","16","2"
"473"," Торт Наполеон с фруктами","18","6"
"474"," Пирожное Тирамису","5","2"
"475"," Печенье с орехами","21","2"
"476"," Торт Фрезье","7","5"
"477"," Меренги","19","5"
"478"," Кексы с лимоном","10","2"
"479"," Пирог с вишней","2","5"
"480"," Торт Панчо","8","3"
"481"," Пирожное Картон","12","2"
"482"," Конфеты с ликером","11","3"
"483"," Шоколадные печенья","11","7"
"484"," Пирожное Козинаки","10","5"
"485"," Торт Сметанник","20","6"
"486"," Песочное тесто с вареньем","21","7"
"487"," Торт с ягодами","18","2"
"488"," Пирожное Наполеон с кремом","14","3"
"489"," Кексы с орехами","9","5"
"490"," Пирог с черникой","19","5"
"491"," Торт Бисквитный","13","4"
"492"," Конфеты с грецким орехом","14","6"
"493"," Пирожное Классическое","16","2"
"494"," Торт Вишня в шоколаде","5","6"
"495"," Шоколадный фондан","18","3"
"496"," Печенье с изюмом","6","6"
"497"," Торт Клубничный","20","4"
"498"," Пирожное Сливочное","11","5"
"499"," Карамельный торт","20","7"
"500"," Пирог с малиной","17","3"
"501"," Торт Капрезе","16","7"
"502"," Пирожное Кокосовое","12","6"
"503"," Конфеты с орехами","9","6"
"504"," Печенье с шоколадной крошкой","13","6"
"505"," Торт Зебра","10","6"
"506"," Торт с кофе","18","6"
"507"," Пирожное Птичье молоко","10","6"
"508"," Кексы с орехами и изюмом","17","3"
"509"," Пирог с тыквой","12","6"
"510"," Торт с лимонным кремом","15","2"
"511"," Пирожное Брауни","6","2"
"512"," Конфеты из фиников","21","7"
"513"," Печенье с корицей","4","6"
"514"," Торт с малиной","13","2"
"515"," Пирожное Карамельное","12","7"
"516"," Шоколадные конфеты с начинкой","4","5"
"517"," Торт с бананами","18","4"
"518"," Пирог с грушей","12","6"
"519"," Пирожное Сметанное","16","6"
"520"," Кексы с ванилью","19","2"
"521"," Торт Фруктовый","5","7"
"522"," Пирожное Наполеон с ягодами","13","5"
"523"," Конфеты с кокосом","20","5"
"524"," Печенье с медом","11","2"
"525"," Торт с орехами","3","6"
"526"," Пирожное Шоколадное","3","4"
"527"," Карамельные кексы","8","3"
"528"," Пирог с абрикосами","6","3"
"529"," Торт с творожным кремом","12","3"
"530"," Пирожное Нежное","16","2"
"531"," Конфеты с малиной","6","3"
"532"," Печенье с кунжутом","19","4"
"533"," Торт с ананасами","8","3"
"534"," Пирожное Фруктовое","14","3"
"535"," Кексы с шоколадной начинкой","4","4"
"536"," Торт с апельсинами","12","2"
"537"," Пирожное Сливочное с ягодами","2","6"
"538"," Конфеты с миндалем","12","2"
"539"," Печенье с арахисом","15","4"
"540"," Торт с черной смородиной","15","4"
"541"," Пирожное Молочное","9","3"
"542"," Шоколадные конфеты с орехами","21","6"
"543"," Торт с грушей и орехами","4","6"
"544"," Пирог с черной смородиной","2","4"
"545"," Кексы с фундуком","10","3"
"546"," Торт с клубникой и сливками","7","3"
"547"," Пирожное Коктейльное","16","5"
"548"," Конфеты с апельсином","11","5"
"549"," Печенье с шоколадом и орехами","7","5"
"550"," Торт с малиной и творогом","14","6"
"551"," Пирожное Творожное","14","3"
"552"," Карамельные конфеты с орехами","2","7"
"553"," Пирог с киви","7","4"
"554"," Торт с ягодами","9","5"
"555"," Торт с вишневым желе  ","19","5"
"556"," Пирожное Клубничное с кремом  ","7","2"
"557"," Печенье с фисташками  ","2","5"
"558"," Торт с пралине  ","8","5"
"559"," Пирог с малиновым вареньем  ","9","6"
"560"," Кексы с клюквой  ","10","4"
"561"," Торт с черничным муссом  ","12","7"
"562"," Пирожное Мандариновое  ","2","5"
"563"," Конфеты с кокосовым кремом  ","21","7"
"564"," Печенье с лимонной глазурью  ","15","5"
"565"," Торт с орехами и шоколадом  ","8","6"
"566"," Пирожное Снежок  ","4","7"
"567"," Карамельные пирожные с ягодами  ","3","2"
"568"," Пирог с персиками  ","13","5"
"569"," Торт с шоколадным муссом  ","15","7"
"570"," Пирожное Ванильное с начинкой  ","12","4"
"571"," Конфеты с мятным вкусом  ","18","6"
"572"," Печенье с бананом  ","12","4"
"573"," Торт с медом и малиной  ","7","2"
"574"," Пирожное Яблочное с корицей  ","2","6"
"575"," Кексы с кокосом  ","6","4"
"576"," Торт с тропическими фруктами  ","7","2"
"577"," Пирожное Мокко с кремом  ","11","3"
"578"," Конфеты с вишневым наполнителем  ","15","3"
"579"," Печенье с орехами пекан  ","19","3"
"580"," Торт с лимонным курдом  ","3","4"
"581"," Пирожное Шоколадно-апельсиновое  ","19","5"
"582"," Карамельные кексы с шоколадом  ","14","6"
"583"," Пирог с черешней  ","4","3"
"584"," Торт с ягодным желе  ","14","5"
"585"," Пирожное Творожное с фруктами  ","21","6"
"586"," Конфеты с арахисовым кремом  ","16","3"
"587"," Печенье с медом и изюмом  ","8","5"
"588"," Торт с абрикосами и сливками  ","19","4"
"589"," Пирожное Фисташковое с кремом  ","7","7"
"590"," Кексы с малиновым вареньем  ","14","7"
"591"," Торт с клубничным желе  ","10","5"
"592"," Пирожное Вишневое с шоколадом  ","17","5"
"593"," Конфеты с клюквой  ","9","3"
"594"," Печенье с шоколадной начинкой  ","15","3"
"595"," Торт с грушами и медом  ","14","2"
"596"," Пирожное Ягодное с йогуртом  ","13","3"
"597"," Карамельные конфеты с фисташками  ","20","5"
"598"," Пирог с яблоками и изюмом  ","14","2"
"599"," Торт с черной смородиной и йогуртом  ","2","2"
"600"," Пирожное Песочное с кремом  ","21","2"
"601"," Конфеты с апельсиновым наполнителем  ","8","6"
"602"," Печенье с грецкими орехами и медом  ","18","4"
"603"," Торт с малиной и орехами  ","20","5"
"604"," Пирожное Шоколадно-фруктовое  ","13","3"
"605"," Кексы с изюмом и орехами  ","14","4"
"606"," Торт с вишней и шоколадным кремом  ","15","2"
"607"," Пирожное Творожное с ягодами  ","8","7"
"608"," Конфеты с миндальным вкусом  ","11","5"
"609"," Печенье с шоколадной глазурью  ","15","6"
"610"," Торт с лимонным муссом и ягодами  ","4","2"
"611"," Пирожное Карамельное с шоколадом  ","4","4"
"612"," Карамельные кексы с ягодами  ","20","4"
"613"," Пирог с грушами и орехами  ","4","3"
"614"," Торт с черничным кремом  ","6","4"
"615"," Пирожное Яблочное с вареньем  ","11","2"
"616"," Конфеты с шоколадной начинкой  ","21","5"
"617"," Печенье с клюквой и орехами  ","2","7"
"618"," Торт с малиновым кремом и шоколадом  ","21","4"
"619"," Пирожное Фруктово-ягодное с кремом  ","17","5"
"620"," Кексы с черникой и лимоном  ","3","3"
"621"," Торт с орехами и фруктами  ","8","7"
"622"," Пирожное Ванильное с ягодами  ","2","3"
"623"," Конфеты с трюфельной начинкой  ","8","2"
"624"," Печенье с шоколадом и кокосом  ","17","5"
"625"," Торт с ананасами и кремом  ","15","7"
"626"," Пирожное Кокосовое с ягодами  ","10","3"
"627"," Карамельные конфеты с миндалем  ","2","3"
"628"," Пирог с малиной и орехами  ","16","5"
"629"," Торт с вишневым муссом  ","6","6"
"630"," Пирожное Сливочное с шоколадом  ","6","3"
"631"," Конфеты с фруктовыми наполнителями  ","13","3"
"632"," Печенье с фисташковым кремом  ","5","7"
"633"," Торт с клубничным муссом  ","12","5"
"634"," Пирожное Шоколадное с грецкими орехами  ","17","2"
"635"," Кексы с апельсиновым вкусом  ","14","4"
"636"," Торт с малиновым желе и сливками  ","2","3"
"637"," Пирожное Творожное с медом и орехами  ","7","7"
"638"," Конфеты с ягодным наполнителем  ","20","5"
"639"," Печенье с корицей и сахаром  ","4","3"
"640"," Торт с грушами и карамельным соусом  ","5","7"
"641"," Пирожное Фисташковое с кремом  ","3","6"
"642"," Карамельные кексы с изюмом  ","7","4"
"643"," Пирог с вишней и миндалем  ","10","2"
"644"," Торт с черной смородиной и сливками  ","14","2"
"645"," Пирожное Ягодное с йогуртовым кремом  ","16","3"
"646"," Конфеты с апельсиновым джемом  ","8","6"
"647"," Печенье с грецкими орехами и шоколадом  ","21","3"
"648"," Торт с малиновым желе и шоколадом  ","8","5"
"649"," Пирожное Шоколадное с малиной  ","6","4"
"650"," Кексы с шоколадом и мятой  ","20","6"
"651"," Торт с грушами и карамелью  ","2","5"
"652"," Пирожное Шоколадное с малиной  ","12","2"
"653"," Конфеты с ягодным наполнителем  ","7","4"
"654"," Печенье с медом и миндалем  ","20","4"
"655"," Торт с вишней и сливками  ","15","3"
"656"," Пирожное Лимонное с кремом  ","21","5"
"657"," Кексы с клубникой и ванилью  ","8","7"
"658"," Торт с шоколадом и орехами  ","14","2"
"659"," Пирожное Кокосовое с лимонным кремом  ","20","5"
"660"," Конфеты с финиками и орехами  ","14","2"
"661"," Печенье с шоколадной крошкой и орехами  ","3","5"
"662"," Торт с малиной и творогом  ","2","5"
"663"," Пирожное Сметанное с ягодами  ","7","3"
"664"," Карамельные конфеты с кокосом  ","6","5"
"665"," Пирог с черешней и миндалем  ","18","7"
"666"," Торт с ананасами и сливками  ","2","3"
"667"," Пирожное Ванильное с ягодами  ","5","4"
"668"," Конфеты с трюфельной начинкой  ","5","6"
"669"," Печенье с арахисом и шоколадом  ","10","2"
"670"," Торт с лимонным муссом и ягодами  ","18","5"
"671"," Пирожное Карамельное с шоколадом  ","8","2"
"672"," Карамельные кексы с ягодами  ","16","3"
"673"," Пирог с грушами и орехами  ","9","4"
"674"," Торт с черничным кремом  ","6","2"
"675"," Пирожное Яблочное с вареньем  ","5","2"
"676"," Конфеты с фруктовыми наполнителями  ","15","4"
"677"," Печенье с фисташковым кремом  ","3","3"
"678"," Торт с клубничным кремом и шоколадом  ","6","3"
"679"," Пирожное Шоколадное с грецкими орехами  ","10","6"
"680"," Кексы с апельсиновым вкусом  ","11","5"
"681"," Торт с малиновым желе и сливками  ","12","6"
"682"," Пирожное Творожное с медом и орехами  ","11","4"
"683"," Конфеты с ягодным наполнителем  ","11","6"
"684"," Печенье с корицей и сахаром  ","18","6"
"685"," Торт с грушами и карамельным соусом  ","4","7"
"686"," Пирожное Фисташковое с кремом  ","7","2"
"687"," Карамельные кексы с изюмом  ","21","2"
"688"," Пирог с вишней и миндалем  ","2","7"
"689"," Торт с черной смородиной и сливками  ","12","5"
"690"," Пирожное Ягодное с йогуртовым кремом  ","15","6"
"691"," Конфеты с апельсиновым джемом  ","19","2"
"692"," Печенье с грецкими орехами и шоколадом  ","10","4"
"693"," Торт с малиновым желе и шоколадом  ","20","4"
"694"," Пирожное Шоколадное с малиной  ","8","6"
"695"," Кексы с шоколадом и мятой  ","5","5"
"696"," Торт с грушами и карамелью  ","16","6"
"697"," Пирожное Шоколадное с малиной  ","9","5"
"698"," Конфеты с ягодным наполнителем  ","20","2"
"699"," Печенье с медом и миндалем  ","12","5"
"700"," Торт с вишней и сливками  ","13","7"
"701"," Пирожное Лимонное с кремом  ","19","4"
"702"," Кексы с клубникой и ванилью  ","3","3"
"703"," Торт с шоколадом и орехами  ","16","5"
"704"," Пирожное Брауни с орехами  ","15","7"
"705"," Торт с малиновым кремом и шоколадной глазурью  ","20","4"
"706"," Кексы с лимонной цедрой  ","5","7"
"707"," Пирожное Сметанное с вишней  ","14","6"
"708"," Конфеты с кокосовой стружкой  ","3","4"
"709"," Печенье с шоколадной начинкой и кокосом  ","19","2"
"710"," Торт с ананасами и кремом  ","21","2"
"711"," Пирожное Шоколадное с мятным кремом  ","2","7"
"712"," Карамельные кексы с грецкими орехами  ","4","6"
