"ID_student","ID_kur","ID_group","name","surname","age","email","passport",
"210","6","4","Денис","Соколов","33","ДСоколов@example.com","584200","Д"
"211","4","3","Олег","Кузнецов","21","ОКузнецов@example.com","288879","О"
"212","2","8","Антон","Емельянов","35","АЕмельянов@example.com","257439","А"
"213","2","10","Илья","Андреев","30","ИАндреев@example.com","464448","И"
"214","7","15","Артем","Трофимов","18","АТрофимов@example.com","874803","А"
"215","2","12","Андрей","Савельев","38","АСавельев@example.com","670298","А"
"216","2","8","Денис","Емельянов","26","ДЕмельянов@example.com","401182","Д"
"217","7","5","Василий","Смирнов","33","ВСмирнов@example.com","762727","В"
"218","1","11","Олег","Морозов","31","ОМорозов@example.com","696784","О"
"219","3","12","Лев","Кузнецов","31","ЛКузнецов@example.com","218348","Л"
"220","6","5","Владимир","Волков","38","ВВолков@example.com","767124","В"
"221","5","5","Дмитрий","Емельянов","18","ДЕмельянов@example.com","384084","Д"
"222","3","13","Денис","Емельянов","27","ДЕмельянов@example.com","813034","Д"
"223","3","14","Николай","Сидоров","27","НСидоров@example.com","427172","Н"
"224","1","13","Игорь","Кириллов","30","ИКириллов@example.com","880655","И"
"225","7","15","Олег","Семенов","38","ОСеменов@example.com","485159","О"
"226","6","13","Георгий","Гаврилов","35","ГГаврилов@example.com","411443","Г"
"227","6","14","Николай","Кириллов","34","НКириллов@example.com","315909","Н"
"228","1","6","Максим","Морозов","35","ММорозов@example.com","492166","М"
"229","6","11","Михаил","Иванов","35","МИванов@example.com","647593","М"
"230","7","10","Лев","Никитин","22","ЛНикитин@example.com","704903","Л"
"231","6","1","Павел","Ковалёв","19","ПКовалёв@example.com","928699","П"
"232","5","3","Лев","Савельев","21","ЛСавельев@example.com","477047","Л"
"233","2","5","Евгений","Соколов","26","ЕСоколов@example.com","678026","Е"
"234","3","4","Дмитрий","Кузьмин","30","ДКузьмин@example.com","431303","Д"
"235","4","10","Евгений","Попов","27","ЕПопов@example.com","834685","Е"
"236","3","2","Николай","Соколов","34","НСоколов@example.com","135688","Н"
"237","5","11","Андрей","Фёдоров","33","АФёдоров@example.com","608099","А"
"238","6","14","Лев","Андреев","37","ЛАндреев@example.com","353534","Л"
"239","3","4","Максим","Сидоров","36","МСидоров@example.com","628005","М"
"240","2","15","Кирилл","Гусев","31","КГусев@example.com","793482","К"
"241","3","5","Алексей","Иванов","40","АИванов@example.com","694452","А"
"242","5","5","Артем","Савельев","26","АСавельев@example.com","559487","А"
"243","1","14","Денис","Тимофеев","32","ДТимофеев@example.com","227802","Д"
"244","4","1","Василий","Кириллов","22","ВКириллов@example.com","400818","В"
"245","4","8","Антон","Козлов","34","АКозлов@example.com","518727","А"
"246","1","3","Антон","Семенов","34","АСеменов@example.com","462053","А"
"247","5","9","Алексей","Кузьмин","28","АКузьмин@example.com","678215","А"
"248","6","12","Георгий","Кузнецов","22","ГКузнецов@example.com","733086","Г"
"249","1","1","Василий","Иванов","33","ВИванов@example.com","787563","В"
"250","7","10","Ольга","Суворова","33","ОСуворова@example.com","599122","О"
"251","2","12","Вероника","Ковалева","23","ВКовалева@example.com","548384","В"
"252","6","13","Ольга","Степанова","31","ОСтепанова@example.com","190678","О"
"253","2","15","Дарья","Козлова","35","ДКозлова@example.com","632602","Д"
"254","7","15","Татьяна","Беляева","24","ТБеляева@example.com","833585","Т"
"255","2","1","Татьяна","Григорьева","18","ТГригорьева@example.com","432452","Т"
"256","5","2","Алина","Кузьмина","28","АКузьмина@example.com","998985","А"
"257","6","9","Наталья","Степанова","24","НСтепанова@example.com","310484","Н"
"258","3","13","Вероника","Беляева","36","ВБеляева@example.com","353332","В"
"259","4","5","Елизавета","Тихонова","21","ЕТихонова@example.com","249558","Е"
"260","4","14","Мария","Попова","25","МПопова@example.com","208396","М"
"261","4","5","Анна","Соколова","34","АСоколова@example.com","302849","А"
"262","4","14","Александра","Громова","38","АГромова@example.com","371255","А"
"263","7","10","Надежда","Сидорова","24","НСидорова@example.com","143843","Н"
"264","7","9","Светлана","Никитина","36","СНикитина@example.com","494302","С"
"265","4","14","Виктория","Громова","36","ВГромова@example.com","416339","В"
"266","1","5","Надежда","Петрова","23","НПетрова@example.com","525243","Н"
"267","6","8","Марина","Соколова","24","МСоколова@example.com","484447","М"
"268","5","12","Александра","Кузнецова","36","АКузнецова@example.com","257094","А"
"269","7","6","Варвара","Трофимова","29","ВТрофимова@example.com","682593","В"
"270","7","6","Марина","Трофимова","39","МТрофимова@example.com","678187","М"
"271","3","7","Елена","Гусева","24","ЕГусева@example.com","965512","Е"
"272","5","9","Светлана","Кузнецова","30","СКузнецова@example.com","822163","С"
"273","4","1","Анастасия","Петрова","19","АПетрова@example.com","458253","А"
"274","2","10","Татьяна","Лебедева","25","ТЛебедева@example.com","917978","Т"
"275","3","7","Надежда","Кондратьева","31","НКондратьева@example.com","606178","Н"
"276","3","1","Алина","Трофимова","27","АТрофимова@example.com","139899","А"
"277","1","5","Александра","Гусева","18","АГусева@example.com","224959","А"
"278","4","15","Мария","Соколова","38","МСоколова@example.com","657507","М"
"279","1","8","Вероника","Петрова","36","ВПетрова@example.com","450585","В"
"280","2","11","Елена","Голубева","20","ЕГолубева@example.com","885693","Е"
"281","6","1","Дарья","Гусева","18","ДГусева@example.com","689352","Д"
"282","1","6","Татьяна","Лебедева","28","ТЛебедева@example.com","434664","Т"
"283","2","2","Марина","Егорова","38","МЕгорова@example.com","867874","М"
"284","7","4","Александра","Новикова","31","АНовикова@example.com","559936","А"
"285","6","3","Светлана","Волкова","21","СВолкова@example.com","983073","С"
"286","1","4","Надежда","Кондратьева","20","НКондратьева@example.com","112339","Н"
"287","5","12","Анастасия","Антонова","37","ААнтонова@example.com","652186","А"
"288","4","8","Виктория","Тихонова","40","ВТихонова@example.com","488017","В"
"289","6","14","Ирина","Тихонова","31","ИТихонова@example.com","462761","И"
"290","5","1","Анна","Морозова","20","АМорозова@example.com","678425","А"
"291","7","8","Дарья","Данилова","20","ДДанилова@example.com","622661","Д"
"292","3","13","Елена","Фёдорова","34","ЕФёдорова@example.com","420329","Е"
"293","5","13","Ольга","Павлова","37","ОПавлова@example.com","510058","О"
"294","2","10","Надежда","Степанова","40","НСтепанова@example.com","645810","Н"
"295","1","6","Татьяна","Новикова","24","ТНовикова@example.com","923440","Т"
"296","7","8","Кристина","Кузнецова","29","ККузнецова@example.com","332260","К"
"297","2","11","Надежда","Павлова","32","НПавлова@example.com","931604","Н"
"298","2","3","Анна","Попова","31","АПопова@example.com","552386","А"
"299","1","11","Марина","Козлова","22","МКозлова@example.com","123663","М"
"300","7","6","Елизавета","Антонова","22","ЕАнтонова@example.com","424203","Е"
"301","1","8","Варвара","Соколова","39","ВСоколова@example.com","859041","В"
"302","6","13","Кристина","Кондратьева","40","ККондратьева@example.com","261043","К"
"303","5","4","Виктория","Смирнова","40","ВСмирнова@example.com","617472","В"
"304","4","5","Наталья","Сидорова","19","НСидорова@example.com","221547","Н"
"305","6","8","Светлана","Соколова","19","ССоколова@example.com","549007","С"
"306","6","4","Дарья","Новикова","27","ДНовикова@example.com","759672","Д"
"307","4","12","Ирина","Попова","18","ИПопова@example.com","524007","И"
"308","6","7","Мария","Морозова","28","ММорозова@example.com","374684","М"
"309","1","2","Александра","Степанова","27","АСтепанова@example.com","483145","А"
"310","7","4","Марина","Громова","28","МГромова@example.com","561164","М"
"311","3","8","Варвара","Волкова","39","ВВолкова@example.com","887408","В"
"312","3","5","Вероника","Андреева","20","ВАндреева@example.com","859003","В"
"313","1","4","Ксения","Тимофеева","36","КТимофеева@example.com","468095","К"
"314","5","13","Кристина","Степанова","39","КСтепанова@example.com","203408","К"
"315","4","11","Анастасия","Андреева","29","ААндреева@example.com","276816","А"
"316","1","8","Надежда","Антонова","38","НАнтонова@example.com","974896","Н"
"317","2","12","Виктория","Никитина","21","ВНикитина@example.com","535497","В"
"318","1","7","Татьяна","Гаврилова","37","ТГаврилова@example.com","449297","Т"
"319","5","2","Ирина","Тимофеева","39","ИТимофеева@example.com","186372","И"
"320","6","1","Елизавета","Морозова","18","ЕМорозова@example.com","247753","Е"
"321","6","15","Ольга","Гаврилова","35","ОГаврилова@example.com","941992","О"
"322","7","8","Надежда","Петрова","30","НПетрова@example.com","486720","Н"
"323","1","8","Мария","Семенова","31","МСеменова@example.com","535216","М"
"324","6","3","Алина","Андреева","39","ААндреева@example.com","227965","А"
"325","7","6","Светлана","Антонова","19","САнтонова@example.com","369220","С"
"326","1","15","Алина","Козлова","30","АКозлова@example.com","628568","А"
"327","1","2","Татьяна","Козлова","18","ТКозлова@example.com","567490","Т"
"328","6","3","Татьяна","Орлова","23","ТОрлова@example.com","890922","Т"
"329","5","12","Анастасия","Суворова","36","АСуворова@example.com","423823","А"
"330","6","12","Елена","Орлова","33","ЕОрлова@example.com","512732","Е"
"331","6","5","Марина","Громова","20","МГромова@example.com","652332","М"
"332","3","13","Алина","Суворова","39","АСуворова@example.com","637015","А"
"333","2","2","Светлана","Суворова","18","ССуворова@example.com","237441","С"
"334","2","5","Александра","Степанова","40","АСтепанова@example.com","902102","А"
"335","5","10","Алина","Волкова","40","АВолкова@example.com","483885","А"
"336","4","3","Кристина","Орлова","21","КОрлова@example.com","791635","К"
"337","2","10","Алина","Волкова","39","АВолкова@example.com","966714","А"
"338","3","2","Ксения","Савельева","34","КСавельева@example.com","984569","К"
"339","2","15","Виктория","Смирнова","40","ВСмирнова@example.com","881289","В"
"340","6","4","Вероника","Иванова","25","ВИванова@example.com","205172","В"
"341","4","14","Дарья","Ковалева","40","ДКовалева@example.com","393284","Д"
"342","5","1","Светлана","Гусева","29","СГусева@example.com","173023","С"
"343","5","9","Александра","Андреева","35","ААндреева@example.com","188684","А"
"344","3","8","Вероника","Гаврилова","21","ВГаврилова@example.com","653017","В"
"345","1","10","Светлана","Суворова","39","ССуворова@example.com","123790","С"
"346","6","2","Дарья","Егорова","20","ДЕгорова@example.com","805356","Д"
"347","1","11","Кристина","Егорова","22","КЕгорова@example.com","575212","К"
"348","2","11","Ольга","Трофимова","30","ОТрофимова@example.com","535560","О"
"349","3","13","Елена","Беляева","36","ЕБеляева@example.com","189874","Е"
"350","4","11","Анна","Кириллова","30","АКириллова@example.com","944458","А"
"351","7","1","Виктория","Соколова","25","ВСоколова@example.com","835012","В"
"352","2","12","Вероника","Никитина","33","ВНикитина@example.com","278192","В"
"353","1","11","Марина","Григорьева","36","МГригорьева@example.com","848175","М"
"354","2","5","Светлана","Новикова","22","СНовикова@example.com","678219","С"
"355","7","6","Александра","Громова","30","АГромова@example.com","887225","А"
"356","6","13","Татьяна","Новикова","39","ТНовикова@example.com","531304","Т"
"357","6","14","Светлана","Никитина","27","СНикитина@example.com","780335","С"
"358","1","12","Наталья","Антонова","30","НАнтонова@example.com","319530","Н"
"359","2","15","Ольга","Иванова","29","ОИванова@example.com","875993","О"
"360","3","7","Анна","Козлова","19","АКозлова@example.com","370287","А"
"361","5","1","Варвара","Ковалева","27","ВКовалева@example.com","692995","В"
"362","6","3","Елизавета","Лебедева","28","ЕЛебедева@example.com","406281","Е"
"363","5","3","Виктория","Суворова","18","ВСуворова@example.com","270454","В"
"364","6","4","Варвара","Сидорова","40","ВСидорова@example.com","895530","В"
"365","1","3","Александра","Фёдорова","34","АФёдорова@example.com","617794","А"
"366","3","13","Ольга","Соколова","38","ОСоколова@example.com","801364","О"
"367","7","9","Алина","Иванова","22","АИванова@example.com","564752","А"
"368","7","3","Светлана","Антонова","36","САнтонова@example.com","732425","С"
"369","5","8","Мария","Лебедева","33","МЛебедева@example.com","811374","М"
"370","6","5","Варвара","Орлова","23","ВОрлова@example.com","692669","В"
"371","5","1","Елизавета","Савельева","28","ЕСавельева@example.com","778024","Е"
"372","2","6","Кристина","Иванова","18","КИванова@example.com","531363","К"
"373","1","10","Анна","Григорьева","32","АГригорьева@example.com","855376","А"
"374","4","6","Анна","Гусева","40","АГусева@example.com","393087","А"
"375","7","11","Татьяна","Григорьева","26","ТГригорьева@example.com","154414","Т"
"376","1","6","Виктория","Гаврилова","24","ВГаврилова@example.com","267733","В"
"377","5","4","Вероника","Беляева","28","ВБеляева@example.com","556438","В"
"378","2","3","Анастасия","Алексеева","39","ААлексеева@example.com","440507","А"
"379","6","15","Мария","Ковалева","37","МКовалева@example.com","863060","М"
"380","3","12","Мария","Антонова","29","МАнтонова@example.com","141927","М"
"381","4","5","Варвара","Трофимова","19","ВТрофимова@example.com","846204","В"
"382","6","15","Александра","Антонова","22","ААнтонова@example.com","697822","А"
